date,time,name,tweet,replies_count,retweets_count,likes_count
2018-09-04,16:20:31,Jair M. Bolsonaro,... https://t.co/8zv7oosX9n,534,2540,9950
2018-09-04,09:03:53,Jair M. Bolsonaro,"Chega de enfeites, palavras bonitas e eufemismos! Ou pegamos pesado na questão da segurança, ou não tem economia que funcione nem país que prospere. https://t.co/aC9SSKl7vv",360,3008,13227
2018-09-03,23:18:18,Jair M. Bolsonaro,"O PSDB quer tutelar as mulheres. Maria do Rosário e Alkmin acham que um menor estuprador, de 16 ou 17 anos, é um pobre coitado que não pode ser responsabilizado, como adulto, pelos seus atos. https://t.co/YxvI7ScXcz",543,4364,13499
2018-09-03,20:32:01,Jair M. Bolsonaro,@ReaDonnaIdTrump 👏🏻,22,217,611
2018-09-03,20:30:14,Jair M. Bolsonaro,"Não é de hoje que falo: não podemos continuar com essa política que busca apoio através de distribuição de cargos, ministérios e diretorias. Esse é um dos principais focos de corrupção e ineficiência do Estado. 👍🏻",168,1316,6671
2018-09-03,20:24:33,Jair M. Bolsonaro,👍🏻 https://t.co/ISiSqyE47P,290,2888,11303
2018-09-03,16:44:04,Jair M. Bolsonaro,@HugoGoat1987 @ProcessinhoBR Sim!,11,8,296
2018-09-03,14:16:31,Jair M. Bolsonaro,@0_marcia 👍🏻,16,9,441
2018-09-03,13:49:46,Jair M. Bolsonaro,"Do nosso plano energético para o Brasil, o Nordeste será um dos mais beneficiados. Sabemos de seu alto potencial para ser base de uma nova matriz de energia limpa e renovável, gerando empregos, investimentos e desenvolvimento de novas tecnologias junto a instituições locais.",503,3029,14302
2018-09-03,12:04:28,Jair M. Bolsonaro,Opinião de @BlogDoPim sobre a “propaganda eleitoral” de Alckmin. Ouça e tire suas conclusões. https://t.co/QAOwNNyyoV,160,1012,3826
2018-09-03,08:04:40,Jair M. Bolsonaro,"Relembrando, um bate papo bacana com a jornalista @LedaNagle . https://t.co/rHaGFXXclS",82,488,2461
2018-09-02,20:45:18,Jair M. Bolsonaro,Vamos combater o ódio! Eliminem as armas de fogo! Via @odiodobem2 https://t.co/0QbndOHUct,385,1758,8239
2018-09-02,15:25:22,Jair M. Bolsonaro,"Há mais ou menos dois anos a esquerda votava contra a prisão de menores estupradores e nós, como sempre, fomos a favor! Agora, em época de eleição, montam discurso para enganar as mulheres e conseguir votos para continuar estragando o Brasil. Um bando de canalhas e hipócritas!",450,4853,17526
2018-09-02,14:33:52,Jair M. Bolsonaro,"Reportagem sobre fato distorcido e usado de forma baixa em propaganda eleitoral na tv. Assista, tire suas conclusões e se possível retransmita. https://t.co/wshOTufPOG",525,6055,14364
2018-09-02,13:17:44,Jair M. Bolsonaro,Estamos todos no mesmo barco. Vamos juntos mudar o Brasil. 👍🏻 https://t.co/6ImiACVd2Y,312,2843,11591
2018-09-02,11:08:56,Jair M. Bolsonaro,🇧🇷👆🏻👉🏻👉🏻 https://t.co/oKPc5kZ1Z6,285,1551,10865
2018-09-01,23:41:10,Jair M. Bolsonaro,Carta de uma Professora a Jair Bolsonaro. https://t.co/lKthFIO7Nv,173,1375,5881
2018-09-01,22:53:52,Jair M. Bolsonaro,"Em Rio Branco/AC, ao lado de índios, um pronunciamento de união de todos brasileiros. https://t.co/hbAUzEzI1L",82,900,4273
2018-09-01,20:15:53,Jair M. Bolsonaro,Você gostaria de que sua filha ficasse sem merenda escolar?,1390,4823,23947
2018-09-01,19:08:40,Jair M. Bolsonaro,"Hoje, 01 de setembro de 2018 - Chegada no Aeroporto de Rio Branco / Acre. Muito obrigado a todos pela consideração! Vamos juntos resgatar o Brasil! Um forte abraço a todos! https://t.co/12qwCiyWPK",311,2103,9291
2018-09-01,13:36:55,Jair M. Bolsonaro,"Entrevista onde tratamos de assuntos referentes aos fatos da semana! Se possível, assista: https://t.co/dEqwYLMn3k",137,847,4024
2018-09-01,11:43:04,Jair M. Bolsonaro,Gostaria de entender. https://t.co/IJeYtewiGe,1163,4423,16241
2018-09-01,03:15:46,Jair M. Bolsonaro,Bom final de semana a todos! 👍🏻,1108,2721,21770
2018-09-01,03:03:08,Jair M. Bolsonaro,"Sábado, 01/setembro ás  12hs, pousaremos em Rio Branco/AC. Agradeço a presença de todos.",297,1035,7537
2018-09-01,01:14:52,Jair M. Bolsonaro,"Estamos presenciando um exemplo prático do que é um país com sua soberania ameaçada. Justiça, investigacões, leis, penas, nada disso tem significado diante desta situação. Parte de nossa missão é justamente garantir essa soberania para que nossas leis sejam devidamente cumpridas!",698,4389,20469
2018-08-31,20:53:39,Jair M. Bolsonaro,Chegada há pouco no Aeroporto de Porto Velho - Rondônia. Obrigado a todos pela consideração! https://t.co/dCjNXAoNX7,382,2304,11024
2018-08-31,18:48:40,Jair M. Bolsonaro,🇧🇷👍🏻👉🏻👉🏻 https://t.co/EhfkQO2FlV,230,1236,8983
2018-08-31,11:20:01,Jair M. Bolsonaro,"Breve resumo sobre nossa passagem pelo estado do Rio Grande do Sul: segurança, economia, saúde e máquina pública. https://t.co/52vFSQzMRj",129,1184,6333
2018-08-31,09:58:46,Jair M. Bolsonaro,"Obrigado pela consideração mulherada gaúcha! 👍🏻. Logo a caminho de Rondônia, às 14h pousaremos no aeroporto de Porto Velho! https://t.co/oHlszkHEh9",286,2326,11597
2018-08-31,00:10:24,Jair M. Bolsonaro,"Crime Organizado ameaça quem defende a liberdade do cidadão de bem. O sistema tenta manter você pagando os absurdos impostos e sem liberdade alguma, isto se sobreviver nesta guerra que estamos perdendo!  Contextualize e tire suas conclusões! https://t.co/ajN2WtBc5P",245,1663,6346
2018-08-30,21:38:44,Jair M. Bolsonaro,@cor0te 👍🏻,53,116,1500
2018-08-30,21:35:28,Jair M. Bolsonaro,"Sobre ""não é na bala que se resolve"": Flores não garantem a paz. Que os ""santos"" que repetem este bordão deixem de andar com carro blindado e seguranças armados que passo a acreditar em suas propostas.",905,6082,22170
2018-08-30,19:53:13,Jair M. Bolsonaro,Obrigado Brasília. Um abraço Distrito Federal. https://t.co/zVqxHYWM7O,154,1158,7074
2018-08-30,18:52:05,Jair M. Bolsonaro,"BANDIDO armado até os dentes atirando em homens, mulheres e crianças inocentes só se resolve na bala. Quem não considera este fato ignora a própria realidade que estamos vivendo e esse é um sinal de que tudo permanecerá do mesmo jeito. Nós entendemos e buscaremos a mudança!",626,4435,21037
2018-08-30,14:43:14,Jair M. Bolsonaro,"a inversão de valores e o politicamente correto implementados propositalmente provocam o caos justificando ações exclusivas do “estado-mãe”. O socialismo nos sufoca por todos os lados, com o único intuito de nos moldar como “cordeirinhos” e sejamos dominados sem resistência. https://t.co/TH2PAL8SMC",285,2608,9512
2018-08-30,13:36:47,Jair M. Bolsonaro,"Bom trabalho, moleque!",66,430,3366
2018-08-30,12:07:53,Jair M. Bolsonaro,"Jornal O Globo de hoje, 30/08/2018,  diz que informação sobre livro de sexo para crianças nas escolas seria é FALSA. Veja como fazem para, mais uma vez, desqualificar oponentes que não lhes interessam! Segue a VERDADE! https://t.co/NZI8uCkaUt",370,2858,9038
2018-08-29,22:23:57,Jair M. Bolsonaro,Agora em Uberlândia- MG. Que sinal e supresa bacana! 👍🏻 https://t.co/mP34MDbKvn,185,1630,9253
2018-08-29,22:20:01,Jair M. Bolsonaro,"Na Expointer, que é uma feira agropecuária de destaque nacional e internacional, realizada na cidade de Esteio, no Rio Grande do Sul. É considerada a maior feira de exposição de animais da América Latina. https://t.co/qx7rzXA9Dg",182,1758,7561
2018-08-29,19:43:15,Jair M. Bolsonaro,Destilando amor e diversidade: via @odiodobem2 https://t.co/qNnMrRvBlQ,334,1351,6453
2018-08-29,17:36:08,Jair M. Bolsonaro,Parabéns @oficialpad pela emocionante homenagem feita aos guerreiros da Polícia Militar. Rara iniciativa num país onde os valores estão invertidos. Homens e mulheres das nossas forças de segurança merecem todo respeito por dedicarem suas vidas às nossas! https://t.co/uImJGuAehT,85,897,5148
2018-08-29,14:25:58,Jair M. Bolsonaro,Chegada agora pouco no aeroporto Salgado Filho em Porto Alegre - RS. Rumo aos compromissos! Forte abraço aos Gaúchos! 🇧🇷👉🏻👉🏻 https://t.co/KM3rwNxWgD,449,2776,13505
2018-08-29,03:02:10,Jair M. Bolsonaro,"A violência no Brasil já passou da linha do absurdo há muito tempo e quanto mais recuamos, mais a bandidagem avança. Quando adotamos o espírito de cordeiro na esperança de misericórdia, o criminoso na realidade entende que pode tudo e que é o senhor da sua vida. Isso vai acabar!",828,5403,24741
2018-08-29,01:50:54,Jair M. Bolsonaro,Boa noite a todos! 🇧🇷👍🏻 https://t.co/OrRi48wLHa,950,5368,27499
2018-08-29,00:25:26,Jair M. Bolsonaro,"Os dados citados pela jornalista da Globo sobre mortes por homofobia são totalmente constetáveis pois não se baseiam em inquéritos policiais, mas em matérias de jornal. É um desrespeito aos homossexuais que também sofrem com violência mas são tratados como ferramenta ideologica.",729,6324,27019
2018-08-29,00:15:02,Jair M. Bolsonaro,Um dos livros que ensinam sexo para crianças nas escolas que a Globo não quis mostrar! https://t.co/DbwCzUhWJN,1511,8191,28734
2018-08-29,00:02:23,Jair M. Bolsonaro,"Estamos mais preparados do que nunca para resolver os REAIS PROBLEMAS do Brasil e finalmente colocarmos nosso amado país no rumo certo. Muito obrigado a todos, o apoio de vocês nos mantem fortes!",2211,7840,41480
2018-08-28,23:25:24,Jair M. Bolsonaro,"Em alguns instantes entraremos ao vivo no Jornal Nacional. Desde já agradeço a todos pelo apoio! Para acompanharmos os comentários nas redes, vamos usar a hashtag #BolsonaroNoJornalNacional 🇧🇷👍🏻",1075,2259,14176
2018-08-28,20:02:02,Jair M. Bolsonaro,"- Porto Alegre/29 de agosto/quarta- feira.
- Pouso às 10h no aeroporto Salgado Filho.
- Muito obrigado pelo apoio e consideração. https://t.co/3uCZ53mWnl",396,1660,8558
2018-08-28,17:33:48,Jair M. Bolsonaro,"Dois Gigantes do Varejo - Havan e Gazin, juntos com Jair Bolsonaro (17). https://t.co/2qhJF9DaQa",722,3305,12147
2018-08-28,11:32:39,Jair M. Bolsonaro,TEMAS ATUAIS: coletiva de imprensa nesta passagem pelo estado de São Paulo. https://t.co/HfSTsObclR (Inscreva-se em nosso canal no youtube e receba nossos vídeos)!,81,524,2717
2018-08-28,09:33:54,Jair M. Bolsonaro,🇧🇷👆🏻👉🏻👉🏻 https://t.co/yG6ltJtZC8,327,1073,7663
2018-08-27,21:12:59,Jair M. Bolsonaro,"Durante passagem hoje no Mercadão de Madureira, comentamos sobre recente escândalo de compras de militantes virtuais a serviço do PT. https://t.co/NbIhpZ6FvE",655,2435,10041
2018-08-27,13:36:51,Jair M. Bolsonaro,"Grato pela consideração, Zilu! https://t.co/kv6j9BPQ8N",288,1652,11412
2018-08-27,09:50:48,Jair M. Bolsonaro,"Quero acreditar que a matéria divulgada na imprensa sobre estudantes de escolas militares custarem mais ao país não tenha sido em tom crítico. Investimento maior na educação básica deve ser regra e o Brasil tem potencial para aplicá-la sem maiores problemas, basta independência.",776,4839,23702
2018-08-26,15:02:49,Jair M. Bolsonaro,Com 8 anos de idade Esther mostra que o jornalismo no Brasil tem futuro. https://t.co/ztuwVNorCk,184,899,4704
2018-08-26,10:51:04,Jair M. Bolsonaro,Bom Dia a todos! Kkkkkk https://t.co/4Xv465AQFO,746,2430,17787
2018-08-26,02:55:34,Jair M. Bolsonaro,Valeu Barretos - SP 👍🏻 https://t.co/5W6TKj03gT,286,2055,10413
2018-08-25,18:58:24,Jair M. Bolsonaro,"Não sou homofóbico. Não acho que ninguém deve ser estuprado. Não defendo que mulher deve ganhar menos. Não sou racista. Estou firme com Paulo Guedes. Não quero dar porte de arma para criança.

Como não poderei ir a algumas sabatinas por questão de agenda, já adianto as respostas!",2508,12954,47190
2018-08-25,09:05:43,Jair M. Bolsonaro,"SAÚDE: a sensação de falta de recursos é gerada principalmente pela corrupção, que passa por indicações meramente políticas para setores profissionais e qualificação da mão de obra (“esta última, infelizmente não exigida, por exemplo, no Programa Mais Médicos”): https://t.co/9m7N4TwBOI",172,1263,5463
2018-08-25,07:15:18,Jair M. Bolsonaro,DISCURSO DE ÓDIO X AMOR: 23:59 / 00:00 - Via @odiodobem2 https://t.co/amrOqHut9N,150,931,4285
2018-08-25,01:02:49,Jair M. Bolsonaro,Fechando o dia com um excelente jantar em São José do Rio Preto - SP! Amanhã em direção à Barretos para a Festa do Peão! Boa noite a todos!!! https://t.co/BVT4sU8SVV,198,834,5600
2018-08-25,00:50:51,Jair M. Bolsonaro,O Exército Brasileiro atendendo o nordestino do semi-árido. https://t.co/CwXx6mNqnC,58,493,2736
2018-08-24,20:44:57,Jair M. Bolsonaro,"""Aquele que esquece seu passado está condenado a não ter futuro."" Nessa quinta conheci minha cidade natal, Glicério/SP. https://t.co/X8R8SpysGs",148,1134,6078
2018-08-24,16:19:25,Jair M. Bolsonaro,"Agora, em São José do Rio Preto e o imenso carinho para com Jair Bolsonaro... Pedaço da camisa vale como recordação... 👍🏻 https://t.co/oz2CP8lgPB",331,1917,8608
2018-08-24,14:26:40,Jair M. Bolsonaro,"É FANTÁSTICO: Na ida de Araçatuba para São José do Rio Preto fomos surpreendidos no meio do caminho, na cidade de José Bonifácio. 👍🏻 https://t.co/9F0YRbnt59",243,1377,7840
2018-08-24,12:54:27,Jair M. Bolsonaro,EDUCAÇÃO: https://t.co/qITUtY2E9H,76,560,2743
2018-08-24,08:22:35,Jair M. Bolsonaro,"Se possível, peço que pesquise e assista a entrevista do economista Paulo Guedes na Globo News (23/08). Como nunca negamos, sempre estivemos dispostos a aprender e somar com quem demonstre o real interesse nas mudanças que o Brasil precisa. Grato sempre pela consideração! 👍🏻",597,3641,17880
2018-08-23,23:36:04,Jair M. Bolsonaro,"Ontem, 22/08, outro PM foi morto no Rio de Janeiro após ser reconhecido como tal em uma tentativa de assalto. Há quem ainda ache que esse tipo de praga, que arruína a vida de trabalhadores e familiares, além de aterrorizar a sociedade, merece algum tipo de bom tratamento. CHEGA!",115,1047,5944
2018-08-23,23:33:14,Jair M. Bolsonaro,"Meus sentimentos aos parentes e amigos dos três Policiais Militares que foram executados na tarde de hoje, na Vila Manoel Sátiro, em Fortaleza, Ceará. É inadmissível que este tipo de barbaridade esteja acontecendo diariamente em nosso país. Que Deus conforte as famílias!",185,1544,9617
2018-08-23,21:20:17,Jair M. Bolsonaro,Uma imagem bacana vale mais que mil matérias distorcidas e falaciosas. Um abraço carinhoso nas mulheres de todo o Brasil! Muito obrigado pelo apoio! https://t.co/kFdRnTsBjK,927,5501,21064
2018-08-23,20:37:53,Jair M. Bolsonaro,"No video: Meus filhos Flávio e @CarlosBolsonaro e dois de meus sobrinhos em Praia Grande - SP, no início dos anos 90.",54,218,2120
2018-08-23,20:34:36,Jair M. Bolsonaro,"ATENÇÃO: CENAS FORTES! Não há nada de errado em ensinar valores e disciplina aos nossos filhos, pelo contrário, é fundamental e edificante. A bronca de parte da imprensa agora é que não vesti meus filhos de menina, nem incentivei o ensino de sexo para crianças na escola. https://t.co/DOikCyflZ7",273,1385,7052
2018-08-23,19:49:18,Jair M. Bolsonaro,"Se ONGs de Direitos Humanos querem dedicar seus esforços na defesa da inversão de valores, aborto, bandidos etc, que o faça, mas NÃO TERÃO UM CENTAVO do Governo se nós chegarmos lá. Boa tarde a todos!",798,4546,20021
2018-08-23,18:41:42,Jair M. Bolsonaro,"Conheci de perto um pouco da educação da Coreia do Sul e Japão,  referências na área. O sucesso do modelo passa pela priorização dos  investimentos na educação básica, capacitando os professores e resgatando o respeito ao docente e a disciplina. É o que queremos para o Brasil! https://t.co/EDKC0TnJvt",166,1338,5827
2018-08-23,17:40:27,Jair M. Bolsonaro,"Desde o início temos atendido gentilmente a diversos convites para entrevistas, sabatinas e debates no Brasil inteiro, quase sempre em ambientes conhecidamente desfavoráveis. Seguiremos buscando atender aos convites com boa fé, sem comprometer nossa agenda. Um abraço a todos!",612,2047,11893
2018-08-23,15:23:31,Jair M. Bolsonaro,(23/08/2018) Hoje em Araçatuba / SP. 👍🏻 https://t.co/lx7GUnBINB,455,2436,9241
2018-08-23,12:20:44,Jair M. Bolsonaro,https://t.co/yvI9KznFUU https://t.co/VwxcibnTAW,251,1389,6090
2018-08-23,00:48:09,Jair M. Bolsonaro,"Como já foi falado, reafirmo aqui meu compromisso de extraditar o terrorista Cesare Battisti, amado pela esquerda brasileira, imediatamente em caso de vitória nas eleições. Mostraremos ao mundo nosso total repúdio e empenho no combate ao terrorismo. O Brasil merece respeito!",1110,5787,28777
2018-08-22,22:07:15,Jair M. Bolsonaro,"- Nas ruas de Presidente Prudente.
- Obrigado São Paulo. https://t.co/tIvlCGC4r4",419,2347,9909
2018-08-22,22:05:47,Jair M. Bolsonaro,Tá ok?,309,320,2769
2018-08-22,20:54:23,Jair M. Bolsonaro,"A luta de classes e destruição dos valores não é apenas absurdo, mas uma estratégia muito bem articulada de controle da sociedade. https://t.co/44D8nvqKbj",162,1429,5348
2018-08-22,17:21:57,Jair M. Bolsonaro,Desembarque há pouco no aeroporto de Presidente Prudente - SP https://t.co/yWEddlLImh,317,1607,6747
2018-08-22,12:57:12,Jair M. Bolsonaro,Canal Rural: Bolsonaro leva no primeiro turno. https://t.co/U6fufpzypn,585,3348,11372
2018-08-22,10:19:20,Jair M. Bolsonaro,Para que servem os debates? Assista e comente. https://t.co/58b06F3biW,588,479,2778
2018-08-21,22:43:55,Jair M. Bolsonaro,"Recordando o que quer a esquerda em sua verdadeira essência. Exatamente o oposto do que dizem pregar! Com a palavra Mauro Iasi, professor da UFRJ, militante de esquerda: https://t.co/7c94RePG3n",537,2582,7492
2018-08-21,17:47:21,Jair M. Bolsonaro,Quem é Luiza Trajano? https://t.co/lk2X4rKQ1v,1164,1873,12282
2018-08-21,13:22:40,Jair M. Bolsonaro,"Quarta-feira: 22/agosto, às 13hs, pousaremos no aeroporto de Presidente Prudente/SP. Quinta: Araçatuba e Glicério; Sexta: S. J. do Rio Preto. Sábado: Festa do Peão de Barretos. 👍🏻 https://t.co/UoI1z6of8s",291,1251,5709
2018-08-21,11:05:23,Jair M. Bolsonaro,🇧🇷👆🏻👉🏻👉🏻 https://t.co/jL5anmiVPt,225,794,5593
2018-08-21,02:15:35,Jair M. Bolsonaro,Agradeço a menção dos amigos venezuelanos! Estes expõem o massacre diário que seu povo sofre pelo aliado dos esquerdistas brasileiros que afundou seu país no caos! Que Deus nos proteja e nos livre do comunismo!,154,1664,7503
2018-08-20,23:46:20,Jair M. Bolsonaro,"Agradeço ao Pr. Josue Valandro Júnior da Igreja Atitude, onde minha esposa tem a satisfação de frequentar, pelo carinho e consideração. https://t.co/gG6CRqc2NA",327,1817,9070
2018-08-20,13:05:44,Jair M. Bolsonaro,"FHC reafirma união do PSDB com o PT contra Jair Bolsonaro. PSDB nunca foi oposição ao PT, sempre foram farinha do mesmo saco. Assista e compartilhe: https://t.co/OGUZjPpsH5",545,3579,11548
2018-08-20,01:04:37,Jair M. Bolsonaro,"@JaildonLima @roxmo Boa noite! O intuito é sempre somar independentemente do “peso” que a pessoa tenha, como mostramos sempre! Esta é a grande diferença entre nós e os que creem que a mudança que o Brasil precisa passa necessariamente por marketing e não por um sentimento real! Um abraço!",24,46,589
2018-08-20,00:54:39,Jair M. Bolsonaro,@roxmo Kkkk! Tá ok! 👍🏻,51,80,1800
2018-08-20,00:49:03,Jair M. Bolsonaro,Grato sempre pela consideração e críticas construtivas @roxmo ! Quanto a nos casarmos não vai dar mesmo! Sou muito bem casado! Fora a brincadeira todos torcemos todos para que o Brasil volte aos trilhos novamente! Um forte abraço! https://t.co/HEL8NRsdGl,330,2794,13680
2018-08-19,18:16:47,Jair M. Bolsonaro,A que ponto chegarão?,448,2001,8162
2018-08-19,15:06:08,Jair M. Bolsonaro,"O Brasil não aguenta mais um ""governo"" de PT, PSDB ou PMDB. VAMOS MUDAR O BRASIL! Assista e compartilhe. https://t.co/IUY7lkNWwe",297,1531,6443
2018-08-19,11:18:59,Jair M. Bolsonaro,"VENEZUELANOS EM RORAIMA: há mais de um ano, muitos vídeos vem sendo publicados no youtube e mostram nossa postura sobre o assunto e as derivações da irresponsabilidade dos governos brasileiro e venezuelano.",237,1524,8013
2018-08-19,10:31:33,Jair M. Bolsonaro,OS RUMOS CATASTRÓFICOS DA EDUCAÇÃO BRASILEIRA: instituições públicas apoiam e reforçam aprendizado da formação de militantes do MST. Assista: https://t.co/84mL4rgEdD,107,661,2958
2018-08-19,09:25:48,Jair M. Bolsonaro,https://t.co/XWitZIiCPC,108,629,3862
2018-08-18,20:37:11,Jair M. Bolsonaro,"Como de praxe, estivemos hoje em Resende (RJ), na Academia Militar das Agulhas Negras. 418 cadetes, homens e mulheres, receberam o Espadim. Pela primeira vez, a cerimônia contou com a participação de cadetes do sexo feminino, no total, são 30 pioneiras. Sucesso a todos! https://t.co/rAzLU2e6GB",167,1011,7078
2018-08-18,13:01:14,Jair M. Bolsonaro,"Há mais ou menos 2 meses falei em entrevista que já teria tirado o Brasil do conselho da ONU, não só por se posicionarem contra Israel, mas por sempre estarem ao lado de tudo que não presta. Este atual apoio a um corrupto condenado e preso é só mais um exemplo da nossa posição.",1058,5368,24757
2018-08-18,03:23:24,Jair M. Bolsonaro,"Nossa equipe está sendo formada visando um governo bem-sucedido sem a obsessão pelo poder. Sem marketeiros, sem falsas promessas, sem discurso pronto e sem indicações políticas. Somos os únicos realmente em condições de mudar o Brasil! Boa noite a todos e fiquem com Deus!",959,4592,23268
2018-08-18,03:01:45,Jair M. Bolsonaro,"A independência é o único caminho para ter um governo que atenda às demandas da população, que são em primeiro lugar SEGURANÇA e EMPREGO! Sem estar livre de acordões, tudo que é falado daí em diante não passa de conversa pra boi dormir. #CapitãoBolsonaro",277,1898,8850
2018-08-18,02:24:31,Jair M. Bolsonaro,Seguimos firmes!👉🏻👉🏻 #JairMessiasBolsonaro,713,2166,11274
2018-08-18,01:55:01,Jair M. Bolsonaro,O twitter já derrubou 3 de nossas hashtags quando estavam nos trending topics:  #VotoBolsonaro17 #BolsonaroPresidente17 e #BolsonaronaRedeTV ! Vamos agora com nosso nome: #JairMessiasBolsonaro,1184,3906,13341
2018-08-18,00:29:33,Jair M. Bolsonaro,"Daqui a pouco, às 22H (hora de Brasília), debate dos presidenciáveis na RedeTV! Nos vemos lá! 👍🏻🇧🇷 #VotoBolsonaro17",502,1178,6429
2018-08-17,22:32:19,Jair M. Bolsonaro,"Sou Jair Messias Bolsonaro, Capitão do Exército Brasileiro e candidato à Presidência da República com o número 17. Um forte abraço!

""BRASIL ACIMA DE TUDO, DEUS ACIMA DE TODOS!"" https://t.co/YHO6qj9mpn",657,4104,13779
2018-08-17,22:21:52,Jair M. Bolsonaro,"Encaro o momento como uma missão. Todos estamos no mesmo barco e só sairemos da lama se remarmos contra a maré da corrupção e ineficiência, causadas pela atual forma de fazer política no Brasil, que será mantida pelos meus adversários. O desafio é difícil, mas estamos preparados!",451,2530,12930
2018-08-17,19:19:32,Jair M. Bolsonaro,Formatura de Sargentos da Polícia Militar do estado de São Paulo. https://t.co/KRFaJMlerI,153,894,5192
2018-08-17,14:08:23,Jair M. Bolsonaro,Entrevista durante passagem esta semana por Minas Gerais. Alguns temas atuais. Assista: https://t.co/9lZYpJgLjg,64,415,2258
2018-08-17,09:16:00,Jair M. Bolsonaro,Obrigado sempre pela consideração! Uma boa sexta-feira a todos! 🇧🇷👍🏻! https://t.co/JxBHVOS7Tg,334,1723,9171
2018-08-16,21:13:00,Jair M. Bolsonaro,"Com Bolsonaro não tem mesmo, não sou empreiteiro! https://t.co/UwDoRfaQEL",843,3820,19124
2018-08-16,20:52:27,Jair M. Bolsonaro,"Livre de acordões com corruptos para atender aos interesses da nação e  não de partidos políticos; Contra o aborto; A favor da redução da  maioridade penal; Por fim, um presidente que seja honesto, patriota e tenha Deus no coração. VAMOS JUNTOS MUDAR O BRASIL! 👉👉",425,2923,12863
2018-08-16,20:52:02,Jair M. Bolsonaro,O brasileiro desta vez tem a opção de escolher um Presidente que pegue FIRME CONTRA A BANDIDAGEM que apavora a população; Contra saidinha nas prisões; A favor do LIVRE MERCADO; Contra ideologia de gênero e doutrinação ideológica nas escolas; CONTRA O DESARMAMENTO;,728,4523,19371
2018-08-16,17:04:43,Jair M. Bolsonaro,#LulaPresidiário,479,1550,7778
2018-08-16,16:25:29,Jair M. Bolsonaro,"O brasileiro é um povo que sorri, apesar de todos os problemas e mazelas que existem em nossa sociedade. Não podemos perder jamais o bom humor, principalmente por pressão do politicamente correto. https://t.co/TO4Vp0YyTX",245,1428,7319
2018-08-16,14:57:59,Jair M. Bolsonaro,"Com humildade, procurando sempre evoluir e somar com pessoas, que independentemente de partido político, possam ajudar na reconstrução do Brasil que acreditamos! Vamos adiante! 🇧🇷 https://t.co/bRDK4nuiTo",183,999,5206
2018-08-16,13:54:17,Jair M. Bolsonaro,Morador nos Estados Unidos diz porque votará em Jair Bolsonaro. https://t.co/93KOgRBhG1,259,1269,5916
2018-08-16,12:31:53,Jair M. Bolsonaro,Os rumos da educação no Brasil precisam mudar urgentemente! https://t.co/dPR8zVN8YP,472,1843,7396
2018-08-16,08:57:46,Jair M. Bolsonaro,O PSDB mais que nunca se unindo ao PT. A narrativa de polarização que sempre tentaram inventar vai esfarelando.,205,1094,4742
2018-08-16,07:34:44,Jair M. Bolsonaro,"O JOGO DE CARTAS MARCADAS: “Por que a imprensa persegue, mente e difama apenas Bolsonaro?” Reflexão na coluna de @Clauwild1 para o @jornalhoraextra . https://t.co/jmHAyuH4w8",126,923,3370
2018-08-16,00:52:57,Jair M. Bolsonaro,Conheçam a verdadeira Wal de Mambucaba / Angra dos Reis. https://t.co/IWz6vhE0gV,145,1066,3905
2018-08-15,21:25:16,Jair M. Bolsonaro,NOVA PESQUISA NACIONAL - ELEIÇÕES 2018( Período de 09 a 13 AGO.) https://t.co/4gU6qkovPl,590,1926,9598
2018-08-15,16:26:02,Jair M. Bolsonaro,Sabatina na Rede Record. https://t.co/O6qMpRTq1A,115,299,2120
2018-08-15,14:22:50,Jair M. Bolsonaro,Quem não lê jornal não está informado. Quem lê está desinformado. https://t.co/nwgy0j9nSe,505,2912,11514
2018-08-15,12:41:22,Jair M. Bolsonaro,"Metralhadora de destruição de reputações. Eles não param, kkkkkkkk.",243,922,5090
2018-08-15,12:17:35,Jair M. Bolsonaro,Por @BolsonaroSP - A INDÚSTRIA DAS MULTAS DE TRÂNSITO. https://t.co/75nXZHBAMb,41,276,1482
2018-08-15,09:06:04,Jair M. Bolsonaro,"Padre Paulo, de Campo Grande/MS, diz porque apoia Jair Bolsonaro. https://t.co/HbHGNcp82j",98,695,3333
2018-08-15,00:04:36,Jair M. Bolsonaro,Meu Deus! Kkkkkkkk! É inacreditável!,481,1761,9022
2018-08-14,23:49:28,Jair M. Bolsonaro,desinformar 👍🏻,219,1043,3805
2018-08-14,23:47:17,Jair M. Bolsonaro,"Mentem com fotos e letras grandes, e corrigem em um texto quase ilegível, tentando esconder a integridade de meu pai. O papel de boa parte da grande mídia vem sendo DESINDORMAR e ENGANAR as pessoas! É um desserviço aos brasileiros, a serviço do sistema corrupto! https://t.co/peT5orBJcW",299,2040,7716
2018-08-14,23:39:32,Jair M. Bolsonaro,Mais uma vez número um nos trending topics no twitter com a hashtag #BolsonaroNaRecord . Obrigado pelo apoio 👍🏻. Boa noite a todos! https://t.co/p1eT4N7QQn,192,732,4840
2018-08-14,19:16:24,Jair M. Bolsonaro,"O que está em jogo é muito maior que o combate à corrupção do sistema, mas a nossa liberdade.",227,1782,6311
2018-08-14,15:29:30,Jair M. Bolsonaro,Kkkkkk... quanta sujeira e mentira! PMs inimputáveis? Kkkkkkk,299,1062,5535
