date,time,name,tweet,replies_count,retweets_count,likes_count
2014-09-15,16:26:12,Lula,"""Nenhum petroleiro pode estar com a auto-estima baixa"", Lula #MaisPreSalMaisFuturo",1,5,5
2014-09-15,16:25:39,Lula,"""O Pré-sal é o passaporte para o futuro"", Lula #MaisPreSalMaisFuturo",4,15,4
2014-09-15,16:24:58,Lula,"""Quem está contra os 75% dos royalties para educação e os 25% para saúde? Certamente, não é nenhum trabalhador"", Lula #MaisPreSalMaisFuturo",3,44,20
2014-09-15,16:22:48,Lula,Lula fala do aumento significativo da extração do petróleo com o Pré-sal #MaisPreSalMaisFuturo,0,9,2
2014-09-15,16:21:51,Lula,Lula relembra quando Rainha e @jsgabrielli foram à sala dele contar sobre a descoberta do Pré-sal #MaisPreSalMaisFuturo,1,11,6
2014-09-15,16:18:47,Lula,"Lula lembra que, quando disse que recuperaria a indústria naval, duvidaram #MaisPreSalMaisFuturo",2,8,0
2014-09-15,16:17:20,Lula,Lula diz que fez questão de colocar a camisa da Petrobras #MaisPreSalMaisFuturo,2,5,1
2014-09-15,16:12:13,Lula,Zé Maria lembra da luta para eleger um projeto que representasse a maioria do povo brasileiro #MaisPreSalMaisFuturo,1,8,3
2014-09-15,16:07:59,Lula,"Zé Maria, coordenador da FUP, lembra que o povo foi às ruas pela criação da Petrobras #MaisPreSalMaisFuturo",1,8,2
2014-09-15,16:06:18,Lula,"""Nós temos certeza que o povo brasileiro quer continuar dando prioridade ao Pré-sal"", Dutra #MaisPreSalMaisFuturo",1,12,9
2014-09-15,16:04:27,Lula,Dutra fala dos milhares de empregos gerados pela recuperação da indústria naval nos governo Lula e @dilmabr #MaisPreSalMaisFuturo,0,7,2
2014-09-15,16:03:13,Lula,"""Essa empresa se transformou em motivo de orgulho para o povo brasileiro. O que está em jogo agora é um projeto político"", Dutra",1,4,2
2014-09-15,16:02:05,Lula,"José Eduardo Dutra, diretor da Petrobras, lembra que não é novidade o ataque à empresa, até ACM já presidiu CPI contra estatal",2,16,6
2014-09-15,15:50:54,Lula,Representante da CUT fala da importância dos governos Lula e @dilmabr  para a indústria naval brasileira #MaisPreSalMaisFuturo,1,8,3
2014-09-15,15:47:42,Lula,"Moares, diretor da FUP, anuncia que já são seis mil trabalhadores reunidos no ato #MaisPreSalMaisFuturo",0,11,3
2014-09-15,15:47:03,Lula,"Adilson, presidente da CTB, fala da importância do Pré-sal para a saúde e a educação #MaisPreSalMaisFuturo",0,11,3
2014-09-15,15:38:26,Lula,"""Não vamos permitir que acabem com a Petrobras, esse patrimônio do povo brasileiro"", Vic, presidente da UNE #MaisPreSalMaisFuturo",3,32,10
2014-09-15,14:49:54,Lula,"Lula já está a caminho da Cinelândia, onde caminhará com a @FUP_Brasil e os movimentos sociais em defesa da Petrobras #MaisPreSalMaisFuturo",4,21,8
2014-09-15,14:31:06,Lula,"Assista ao vivo o Ato em Defesa do Pré-sal, da Petrobras e do Brasil, na Cinelândiao, no Rio http://t.co/RDkIKedLfa #MaisPreSalMaisFuturo",1,18,12
2014-09-15,13:33:52,Lula,"Assista à caminhada e ao Ato em Defesa do Pré-sal, da Petrobras e do Brasil, na Cinelândia http://t.co/wIDnS3Grgi  #MaisPreSalMaisFuturo",0,30,5
2014-09-13,15:52:58,Lula,Perdeu a fala de Lula em Sapopemba? Ouça à íntegra aqui: https://t.co/lpGWyAjEni #LulaComPadilha,25,82,59
2014-09-13,15:31:32,Lula,"""Tenho certeza que @padilhando é o mais preparado e tem as melhores propostas para São Paulo"", finaliza Lula #LulaComPadilha #Agita13",26,44,61
2014-09-13,15:29:39,Lula,"""O governo tem que trabalhar para o povo. É assim que a gente faz justiça nesse país"", Lula #LulaComPadilha #Agita13",3,7,3
2014-09-13,15:28:48,Lula,"""Na propaganda do seu adversário, @padilhando, parece que ele nunca visitou a zona leste"", Lula #LulaComPadilha #Agita13",1,6,3
2014-09-13,15:25:55,Lula,"""Eu escolhi a @dilmabr porque ela era a mais preparada para governar esse país"", Lula #LulaComPadilha #Agita13",7,45,17
2014-09-13,15:25:20,Lula,"""Eu nunca falei mal da Marina, nem vou falar. Eu quero é falar bem da minha candidata, @dilmabr"", Lula #LulaComPadilha #Agita13",10,77,33
2014-09-13,15:21:39,Lula,"""Eu nunca abri mão de uma relação de amizade por divergências políticas"", Lula #LulaComPadilha #Agita13",4,14,3
2014-09-13,15:19:09,Lula,"""Suplicy é nos dá garantia estando no Senado. E precisamos eleger nossos deputados estaduais e federais"", Lula #LulaComPadilha #Agita13",1,5,1
2014-09-13,15:18:12,Lula,"""Foi graças a vocês que, em apenas 12 anos, conseguimos transformar o Brasil"", Lula #LulaComPadilha #Agita13",3,16,8
2014-09-13,15:16:39,Lula,"""Eu não entendo como um trabalhador pode votar no presidente da Fiesp para representar seus interesses"", Lula #LulaComPadilha #Agita13",3,24,7
2014-09-13,15:14:40,Lula,Lula afirma que @padilhando é o homem mais preparado para governar são paulo #LulaComPadilha #Agita13,2,12,3
2014-09-13,15:12:57,Lula,Lula destaca que parte do dinheiro das obras realizadas em São Paulo vem do Governo Federal #LulaComPadilha #Agita13,2,14,5
2014-09-13,15:10:48,Lula,"""Faltam 23 dias para as eleições, para decidirmos se queremos mudar o futuro do estado de São Paulo"", começa Lula #LulaComPadilha #Agita13",2,9,2
2014-09-13,15:06:51,Lula,"""Eu não preciso de 'Secretaria do Povo' porque eu vou ser o governador do povo"", @padilhando #LulaComPadilha",1,3,2
2014-09-13,15:03:44,Lula,"""Eu quero ser governador para tratar o cidadão da Zona Leste como ele merece"", @padilhando #LulaComPadilha",3,10,5
2014-09-13,15:00:33,Lula,"""@Haddad_Fernando está fazendo um esforço para trazer um polo de desenvolvimento para a Zona Leste"", @padilhando #LulaComPadilha",1,12,3
2014-09-13,14:58:45,Lula,"""Ninguém nos tira mais da rua, é conversar com as pessoas e conquistar
 o voto"", @padilhando #LulaComPadilha",2,9,3
2014-09-13,14:56:00,Lula,"@padilhando convida as pessoas para o ato com as mulheres que será realizado  hoje, no centro da cidade de São Paulo, às 14h #LulaComPadilha",0,3,0
2014-09-13,14:53:54,Lula,@padilhando começa seu discurso saudando as mulheres e a juventude #LulaComPadilha,0,4,0
2014-09-13,14:52:46,Lula,"""No Senado, eu quero ajudar @padilhando como governador e @dilma como preisdenta a garantir um país melhor"", @esuplicy #LulaComPadilha",1,11,0
2014-09-13,14:51:30,Lula,"""Para colocar São Paulo no rumo do desenvolvimento social, nós temos que eleger @padilhando"", Nivaldo Santa, candidato a vice governador",0,6,1
2014-09-13,14:47:34,Lula,A @dilmabr é a garantia de que o trabalhador brasileiro não vai pagar pelos erros que os bancos cometeram @Haddad_Fernando #LulaComPadilha,2,15,7
2014-09-13,14:44:03,Lula,@Haddad_Fernando ressalta que @dilmabr fez uma opção de enfrentar a crise sem colocar o problema no bolso do trabalhador #LulaComPadilha,0,7,4
2014-09-13,14:42:08,Lula,"Em cima do trio, Lula cumprimenta a população de Sapopemba #LulaComPadilha",0,3,2
2014-09-13,14:37:16,Lula,"Lula, @padilha, @esuplicy e @Haddad_Fernando se aproximam do Largo do Grimaldi, onde haverá um ato político #LulaComPadilha",0,7,8
2014-09-13,14:34:42,Lula,"Com camisas vermelhas e bandeiras, população acompanha a passagem de Lula, @esuplicy, @padilhando e @Haddad_Fernando http://t.co/WqFLtdFDKx",1,26,16
2014-09-13,14:30:28,Lula,@Haddad_Fernando faz sua saudação ao povo de Sapopemba ressaltando a importância de eleger @padilhando #LulaComPadilha,0,2,2
2014-09-13,14:27:04,Lula,"""O governador acabou de inaugurar em fase teste o monotrilho só com 2 estações. Quero inaugurar o metrô e o monotrilho inteiro"", @padilhando",3,9,2
2014-09-13,14:24:35,Lula,"""Eu já falei, vou repetir, é Dilma lá, Padilha aqui"", é o grito que se ouve nas ruas #LulaComPadilha",5,26,9
2014-09-13,14:23:15,Lula,@rfalcao13 já está presente na caminhada de #LulaComPadilha pelas ruas de Sapopemba,0,1,1
2014-09-13,14:20:42,Lula,"Lula está com @esuplicy, @padilhando  e @Haddad_Fernando em um carro saudando a população nas ruas #LulaComPadilha",5,13,5
2014-09-13,14:15:54,Lula,Lula e @padilhando são carinhosamente recebidos pela população nas ruas de Sapopemba #LulaComPadilha http://t.co/zLQZkqf7Bi,1,18,11
2014-09-13,14:11:17,Lula,"""Chegou a hora de São Paulo ter um governador que olhe com carinho para a zona leste"", @padilhando #LulaComDelcídio #Agita13",2,8,5
2014-09-13,14:09:36,Lula,"Lula e @padilhando já estão no carro, prontos para seguir pela avenida Sapopemba cumprimentando moradores e comerciantes da região #Agita13",3,15,7
2014-09-13,14:04:17,Lula,Lula visita agora uma loja de camisas na  região #LulaComPadilha #Agita13,0,2,0
2014-09-13,13:58:20,Lula,Lula toma café em mercado da avenida Sapopemba acompanhado por @padilhando e @Haddad_Fernando #LulaComDelcidio #Agita13,3,14,12
2014-09-13,13:56:17,Lula,Lula já está em Sapopemba com @padilhando e @Haddad_Fernando e visita um mercadinho da região. #LulaComPadilha #Agita13,0,8,5
2014-09-13,13:45:26,Lula,"@padilhando já está percorrendo a Avenida Sapopemba, na Zona Leste de São Paulo. Logo mais Lula estará aqui #LulaComPadilha",0,7,6
2014-09-11,22:53:37,Lula,Lula se despede do povo do Mato Grosso do Sul #LulaComDelcidio,4,27,15
2014-09-11,22:49:31,Lula,"""Precisamos eleger a companheira @dilmabr. Vocês têm um compromisso com os filhos e netos de vocês"", diz Lula #LulaComDelcidio",7,29,13
2014-09-11,22:47:56,Lula,"""Com o clima que eu vi nessa carreata de hoje, pode ser preparar, meu caro, que você será eleito"", diz Lula a @Delcidio #LulaComDelcidio",0,50,27
2014-09-11,22:45:42,Lula,"""O que aconteceu nesse país não foi milagre. Foi incluir o pobre no orçamento da União"", afirma Lula #LulaComDelcidio",2,25,8
2014-09-11,22:41:53,Lula,"""Eu ouço: 'obrigado, Lula, pelo que fez pelo Brasil'. Quero inverter: obrigado, povo brasileiro, por permitir eu fizesse isso"" Lula",4,26,14
2014-09-11,22:39:21,Lula,"""Quem tem mais de 30 anos tem obrigação de contar aos jovens, que  hoje estão desencantados, o que era o Brasil antes de 2003"", Lula",4,30,17
2014-09-11,22:37:26,Lula,"Assista agora, ao vivo, ao discurso de Lula em Campo Grande: http://t.co/tiMpNsi87A #LulaComDelcidio",0,7,4
2014-09-11,22:34:37,Lula,"""Nós não vamos baixar o nível, nós queremos discutir propostas"", @Delcidio #LulaComDelcídio",9,67,31
2014-09-11,22:30:38,Lula,"""Lula dá sorte. Acabou de sair uma pesquisa agora à tarde e estamos ganhando em 1o turno!"", @Delcidio #LulaComDelcídio",1,49,18
2014-09-11,22:28:02,Lula,"@Delcidio começa falando da sua alegria de estar hoje nesta ""festa do povo"" com Lula. #LulaComDelcídio",7,132,51
2014-09-11,22:23:43,Lula,"""Para que o Brasil e o Mato Grosso do Sul possam ter um futuro cada vez melhor, vamos eleger @dilmabr e @Delcidio"", afirma @Ricardo_Ayache",3,15,4
2014-09-11,22:20:54,Lula,"""É um prazer estar com hoje com pessoas que querem um Brasil e um Mato Grosso do Sul melhor"", começa @Ricardo_Ayache #LulaComDelcídio",2,5,6
2014-09-11,22:11:07,Lula,Lula já está em cima do caminhão prestes a começar o ato em Campo Grande #LulaComDelcídio,3,16,9
2014-09-11,22:00:50,Lula,"Lula, @Delcidio e @Ricardo_Ayache já estão no bairro de Copha Vila II, onde será o comício #LulaComDelcídio",1,7,7
2014-09-11,21:41:24,Lula,"Lula segue pelas ruas do bairro de Aerorancho, em Campo Grande, acompanhado de @Delcidio e @Ricardo_Ayache #LulaComDelcídio",2,8,7
2014-09-11,21:26:33,Lula,"Lula, @Delcidio e @Ricardo_Ayache são saudados pela população de Campo Grande que acena e tira fotos #LulaComDelcídio",0,10,5
2014-09-11,21:19:41,Lula,Moradores de Campo Grande acompanham em carros e motos a carreata de Lula e @Delcidio pelas ruas de Campo Grande #LulaComDelcídio,2,20,16
2014-09-11,21:14:00,Lula,"Lula já está com @Delcidio, pronto para começar a carreata por Campo Grande #LulaComDelcídio",1,20,11
2014-09-11,21:05:35,Lula,Lula já está em Campo Grande com @Delcidio . Assisa em instantes:  http://t.co/VROazd812V #LulaComDelcídio,1,11,5
2014-09-11,17:13:28,Lula,"Ouça à íntegra da fala de Lula no Studio 5, em Manaus: https://t.co/gzU3HgkGeM
#LulaeEduardoBraga15",1,10,5
2014-09-11,16:30:28,Lula,"""O milagre quem vai fazer somos nós, convencendo as pessoas das transformações que esse país e estado passaram"", Lula #LulaeEduardoBraga15",4,14,5
2014-09-11,16:27:26,Lula,"""Não é hora de brincar com esse país, é hora de eleger a pessoa certa e essa pessoa é @dilmabr"", Lula #LulaeEduardoBraga15",8,33,15
2014-09-11,16:24:42,Lula,"""Eu escolhi a Dilma para tomar conta de uma família de 200 milhões de habitantes, uma família chamada Brasil"", Lula #LulaeEduardoBraga15",4,20,8
2014-09-11,16:20:30,Lula,Lula ressalta a importância das obras energéticas para o Amazonas #LulaeEduardoBraga15,1,2,1
2014-09-11,16:19:45,Lula,"""Certamente quem nasceu na avenida Paulista não tem porque entender o Luz Para Todos. Quem já nasceu tendo as coisas não entende"", Lula",2,44,22
2014-09-11,16:15:14,Lula,"""Nós fizemos muito, mas ainda há muito por fazer"", Lula #LulaeEduardoBraga15",1,8,4
2014-09-11,16:14:35,Lula,Lula lembra a difícil decisão que teve que tomar quando descobriu que estava com câncer #LulaeEduardoBraga15,1,0,0
2014-09-11,16:11:22,Lula,"""Filho de pedreiro ser engenheiro, ser diplomata, era impossível"", Lula #LulaeEduardoBraga15",1,16,7
2014-09-11,16:09:23,Lula,Lula lembra que houve um tempo no Brasil que os trabalhadores não podiam fazer greve #LulaeEduardoBraga15,1,7,1
2014-09-11,16:08:01,Lula,"""Venho aqui também por lealdade ao povo amazonense, porque aqui foi onde recebi mais votos"", Lula #LulaeEduardoBraga15",0,7,5
2014-09-11,16:06:59,Lula,Lula lembra que foi presidente enquanto @EduardoBraga_AM era governador e que ele sempre foi muito leal #LulaeEduardoBraga15,1,17,7
2014-09-11,16:05:43,Lula,"""Eu venho ao Amazonas por uma questão de respeito com quem foi leal comigo"", Lula #LulaeEduardoBraga15",0,6,5
2014-09-11,16:04:39,Lula,Uma amazonense da plateia faz uma oração por @dilmabr e @EduardoBraga_AM #LulaeEduardoBraga15,2,7,4
2014-09-11,15:56:28,Lula,"""Um senador tem que defender o povo amazonense, o povo do interior, os ribeirinhos, os caboclos"", @EduardoBraga_AM  #LulaeEduardoBraga14",0,1,5
2014-09-11,15:53:13,Lula,"""Vim aqui hoje dizer 'muito obrigado por tudo que o senhor fez pelo nosso estado e nós vamos ganhar as eleições'"", @EduardoBraga_AM",0,6,5
2014-09-11,15:47:56,Lula,"@eduardobraga_AM começa sua fala puxando uma saudação de ""Olê, Olê, olê, Olá, Lula, Lula!"" #LulaeEduardoBraga15",1,1,1
2014-09-11,15:32:46,Lula,"@praciano131, candidato ao Senado, agradece pelo Luz para Todos, que fez os amazonenses deixarem de depender de velas  #LulaeEduardoBraga15",0,0,1
2014-09-11,15:25:31,Lula,"Rebeca comemora a renovação da zona franca de Manaus, feita pela presidenta @dilmabr . #LulaeEduardoBraga15",1,5,3
2014-09-11,15:21:33,Lula,"Rebeca Garcia, candidata a vice-governadora, fala da importância do Minha Casa, Minha Vida para a mulher amazonense #LulaeEduardoBraga15",0,7,4
2014-09-11,15:14:16,Lula,"Em vídeo, @dilmabr manda sua mensagem ao Amazonas e agora fala a senadora @vanessasenadora #LulaeEduardoBraga15",1,4,2
2014-09-11,15:05:59,Lula,Lula já está no Studio 5 em Manaus com @EduardoBraga_AM. Assista ao vivo: http://t.co/kFpbxfBEVo #LulaeEduardoBraga15,0,3,0
2014-09-11,02:21:08,Lula,Ouça a fala completa de Lula na noite desta quarta-feira em Belém do Pará. #DilmaeLula13noPará! https://t.co/TdHpLQktQJ,2,31,10
2014-09-11,01:57:44,Lula,Lula e @dilmabr em grande comício no centro de Belém com @helderbarbalho e @131PauloRocha #DilmaeLula13noPará! http://t.co/RdvsvzoDtM,5,17,29
2014-09-11,01:56:29,Lula,"""Votar em mim aqui, é votar no @helderbarbalho e no @131PauloRocha"", @dilmabr #LulaeDilma13noPará",3,2,3
2014-09-11,01:55:02,Lula,"Dilma explica a importância de ""manter os bancos públicos"", citando o Minha Casa, Minha Vida, financiado pela Caixa. #LulaeDilma13noPará",2,23,7
2014-09-11,01:46:25,Lula,"""Quem não tem força e determinação p ser presidente, não adianta. Não aguenta um twitter, imagina uma manchete negativa"", @dilmabr",3,23,10
2014-09-11,01:45:17,Lula,"""Uma coisa vcs podem ter certeza. Nós não somos do tipo que muda de lado. A gente tem caráter!"", @dilmabr #LulaeDilma13noPará",3,17,8
2014-09-11,01:43:22,Lula,"""Nós, eu e @helderbarbalho somos pessoas q n desistem, q insistem. E nunca vamos desistir do Pará e do Brasil"" @dilmabr #LulaeDilma13noPará",0,14,11
2014-09-11,01:38:42,Lula,"""Sabe pq eu quero o voto de vcs? Eu quero vir aqui e inaugurar Belo Monte, quero ver a 163 funcionando!"", @dilmabr 
#LulaeDilma13noPará",0,20,12
2014-09-11,01:36:53,Lula,"""Nós n queremos q as pessoas sejam melhores umas q as outras. Mas q as oportunidades sejam as mesmas. Isso é obrigação do Governo"" @dilmabr.",0,17,11
2014-09-11,01:34:18,Lula,"""O @helderbarbalho será um grande parceiro"", @dilmabr #LulaeDilma13noPará #VamosMudaroPará",2,5,5
2014-09-11,01:34:03,Lula,#LulaeDilma13NoPará! Dilma e Lula estão juntos com @helderbarbalho e @131PauloRocha em Belém http://t.co/FGUDjEf9XY,1,17,16
2014-09-11,01:33:09,Lula,"""Eu me orgulho muito das universidades q nós criamos aqui no estado do Pará"", @dilmabr #LulaeDilma13noPará #VamosMudaroPará",2,17,8
2014-09-11,01:31:23,Lula,"""No Brasil q eu e o Lula ajudamos a construir, nós demos mais importância aos q mais precisavam. O povo pobre desse país"", @dilmabr",0,18,14
2014-09-11,01:29:15,Lula,"""Estamos juntos aqui neste palanque pq acreditamos no Brasil"", @dilmabr #LulaeDilma13noPará #VamosMudaroPará",0,3,5
2014-09-11,01:27:39,Lula,"""Quero dizer pq esse palanque aqui me orgulha e me inspira. Pq aqui estão aqueles q defendem os programas sociais do Gov Federal"", @dilmabr",0,6,10
2014-09-11,01:25:30,Lula,"""Me disseram aqui: na floresta tem gente! E isso me emociona. Temos uma riqueza incrível neste estado"", @dilmabr #LulaeDilma13noPará",2,7,4
2014-09-11,01:24:38,Lula,"@dilmabr abraça a filha de Chico Mendes, Ângela Mendes, dizendo q se emocionou quando ela pediu ""presidenta, olhe para a floresta amazônica""",0,12,2
2014-09-11,01:23:39,Lula,"@dilmabr puxa o canto ""Chegou no Pará, gostou. Tomou açaí, ficou!"" #LulaeDilma13noPará",0,4,3
2014-09-11,01:22:13,Lula,"Lula chamou @dilmabr para começar seu discurso, ""com vocês a nossa futura presidenta da República @dilmabr"" #LulaeDilma13noPará",0,7,5
2014-09-11,01:20:39,Lula,"""Eu sei do carinho de vcs cmg. Agora eu quero pedir q vcs tenham o mesmo carinho com a @dilmabr, c o @helderbarbalho e @131PauloRocha"", Lula",1,4,4
2014-09-11,01:19:29,Lula,"""Para eleger a @dilmabr e o @helderbarbalho é a nossa capacidade de convencimento conversando c cada companheiro"", Lula #LulaeDilma13noPará",0,6,3
2014-09-11,01:18:30,Lula,"Lula brinca com @dilmabr ""ela não sabe oq é comer o Tacacá, esse pessoal do sul n sabe a riqueza d comida do Pará"", Lula #LulaeDilma13noPará",0,5,9
2014-09-11,01:15:49,Lula,"""@131PauloRocha vc é tão bom, q lançaram 5 candidatos p tentar te derrotar. E vc vai derrotar todos eles"", Lula #LulaeDilma13noPará",0,2,4
2014-09-11,01:14:29,Lula,"Lula pede votos para @dilmabr , @helderbarbalho e @131PauloRocha ! #LulaeDilma13noPará #VamosMudaroPará",1,3,4
2014-09-11,01:11:26,Lula,"""A Dilma sabe q entregar o Banco Central aos banqueiros é acabar de uma vez por todas c o direito d presidenta de decidir oq o BC faz"", Lula",4,20,10
2014-09-11,01:10:15,Lula,"""N basta a gte dizer q vai votar na Dilma. Nós temos q conversar c as pessoas p mostrar q n podemos jogar fora oq construímos no país"", Lula",4,27,11
2014-09-11,01:08:17,Lula,"""Acabou essa história do Brasil ser tratado com complexo de vira-lata. N queremos ser melhor q ngm. Queremos estar em pé de igualdade"", Lula",1,26,12
2014-09-11,01:06:44,Lula,"""Eu n tava escolhendo alguém p um grupo d amigos. Eu tava escolhendo alguem p governar o maior país da América Latina"" Lula sobre a sucessão",2,10,6
2014-09-11,01:04:21,Lula,"""Oq a imprensa n fala é q o povo pobre desse país aprendeu a andar de cabeça erguida. A distinguir oq é verdade, do que é mentira"", Lula",1,17,13
2014-09-11,01:00:21,Lula,"""Os adversários estão aí a falar mal da @dilmabr e prometer um futuro que quando perguntados, nem eles sabem oq é"", Lula #LulaeDilma13noPará",1,17,8
2014-09-11,00:58:59,Lula,"""Convocamos esse comício em menos de 36h e olha como está. Foi aqui que elegemos a companheira @dilmabr em 2010"", Lula #LulaeDilma13noPará",0,4,6
2014-09-11,00:57:10,Lula,"""Aqui ninguém precisa convencer ngm de votar na @dilmabr, no @helderbarbalho e no @131PauloRocha. Já tá certo"", Lula #LulaeDilma13noPará",3,5,5
2014-09-11,00:55:29,Lula,"Lula abre seu discurso falando da alegria de estar no Pará com a ""nossa presidenta da República @dilmabr"". #LulaeDilma13noPará",0,7,4
2014-09-11,00:52:41,Lula,"""No dia 5/10 vamos prosseguir o caminho iniciado por Lula, votando 13, @dilmabr para presidenta d país"", @helderbarbalho #LulaeDilma13noPará",0,5,3
2014-09-11,00:51:17,Lula,"""Chegou a hora d mudança e a mudança é governar o Pará e o Brasil, lado a lado. Fazer q o Pará seja parceiro d gov federal"", @helderbarbalho",1,6,4
2014-09-11,00:48:58,Lula,"""Faltam 25 dias p a eleição e eu qro pedir oportunidade p fazer um governo diferente. Mostrar q o Pará pode ser diferente"", @helderbarbalho",2,6,8
2014-09-11,00:47:12,Lula,"""No Pará o Governo Federal tem cumprido seu papel. Não tem uma cidade no Pará q n tenha Mais Médico p atender a população"", @helderbarbalho",3,7,5
2014-09-11,00:46:07,Lula,"""Hoje nós temos a oportunidade de mostrar para o Pará que é possível construir um novo estado, que ande junto com o Brasil"", @helderbarbalho",2,7,3
2014-09-11,00:44:21,Lula,"""Quero agradecer a @dilmabr por estarmos juntos"", @helderbarbalho #LulaeDilma13noPará #VamosMudaroPará",0,8,4
2014-09-11,00:42:54,Lula,"""Eu queria dizer da satisfação de te ter aqui presidente Lula. Muito obrigado por sua presença"", @helderbarbalho #LulaeDilma13noPará",1,8,6
2014-09-11,00:41:23,Lula,Neste momento discursa o candidato ao governo do Pará @helderbarbalho ! #LulaeDilma13noPará #VamosMudaroPará,2,2,6
2014-09-11,00:39:51,Lula,"""Eu quero ser senador p levar a força da nossa história, a força da luta do Pará, p melhorar nosso estado junto c @dilmabr"", @131PauloRocha",0,6,5
2014-09-11,00:37:34,Lula,""" @helderbarbalho vai fazer um governo p desenvolver o Pará. Queremos um Pará rico, mas um Pará de todos"" @131PauloRocha #LulaeDilma13noPará",0,3,3
2014-09-11,00:34:37,Lula,"""O Brasil já encontrou o seu caminho. O caminho é continuar c @dilmabr, nossa presidenta p mudar ainda +"" @131PauloRocha #LulaeDilma13noPará",0,9,5
2014-09-11,00:32:47,Lula,"""Nova política para nós é o que o companheiro Lula começou a fazer neste país"", @131PauloRocha #LulaeDilma13noPará",0,6,5
2014-09-11,00:31:40,Lula,"O candidato ao Senado @131PauloRocha abre: ""a nossa militância organizou este comício em 36h p receber nossa presidenta"" #LulaeDilma13noPará",0,3,3
2014-09-11,00:05:41,Lula,Lula acabou de chegar ao local do grande comício de Belém! A presidenta @dilmabr também já está aqui! Vai começar! #LulaeDilma13noPará,1,20,11
2014-09-10,23:53:09,Lula,"Acompanhe ao vivo logo mais Lula, @dilmabr, @helderbarbalho e @131PauloRocha ao vivo em Belém no http://t.co/VROazd812V #LulaeDilma13NoPará!",0,11,11
2014-09-10,23:27:17,Lula,"Lula já está no Pará para o grande comício com @dilmabr, @helderbarbalho e @131PauloRocha. #LulaeDilma13NoPará!",1,20,13
2014-09-06,00:35:28,Lula,Lula animando a militância do PT-SP para a campanha da @dilmabr e do @padilhando ! #JuntosComLula #LulacomPadilha http://t.co/UYTUT2kwMl,46,283,68
2014-09-06,00:34:13,Lula,"""Quero que o povo na rua tenha a mesma admiração, o mesmo respeito que eu tenho"", conclui Lula #LulaePadilhaSP #LulaComPadilha",5,38,17
2014-09-06,00:33:06,Lula,"Lula: ""Nunca houve nessa democracia um governo tão republicano quanto o nosso"" #LulaePadilhaSP #LulaComPadilha",5,44,21
2014-09-06,00:29:12,Lula,"""Eu quero desafiar vocês a elegerem a presidenta da República por São Paulo"", Lula",5,19,12
2014-09-06,00:27:41,Lula,"""Nós temos que ir pra rua"", Lula #LulaePadilhaSP #LulaComPadilha",2,13,9
2014-09-06,00:26:43,Lula,"""A gente não pode deixar de ter orgulho e auto estima de ser petista aqui em São Paulo"", Lula",5,13,9
2014-09-06,00:25:28,Lula,"Lula: ""Nos temos que demarcar nosso campo de classe nessa campanha"" #LulaComPadilha #LulaePadilhaSP",2,12,7
2014-09-06,00:23:36,Lula,"""O pré-sal é a garantia de futuro para a juventude desse país"", Lula #LulaComPadilha",5,15,7
2014-09-06,00:22:28,Lula,"Lula: ""Não sei se a Marina leu o seu programa de governo. Porque se leu, não aprendeu nada nas discussões no nosso governo.""",6,75,22
2014-09-06,00:20:48,Lula,"""Os bancos públicos têm uma importância para o desenvolvimento desse país extraordinário"", Lula #LulaePadilhaSP #LulaComPadilha",2,25,11
2014-09-06,00:18:19,Lula,"Olha o Lula com a praguinha da @dilmabr , do @padilhando e do @esuplicy !!!
#JuntosComLula #LulaComPadilha http://t.co/9t8VZJrgxi",9,31,36
2014-09-06,00:16:02,Lula,"Lula: ""Eu não vou ter divergência pessoal com a Marina""  #LulaePadilhaSP #LulaComPadilha",2,18,7
2014-09-06,00:13:44,Lula,"""Duro é manter a inflação 12 anos dentro da meta aumentando salário e sem demitir"", afirma Dilma #LulaePadilhaSP #LulaComPadilha",4,50,16
2014-09-06,00:12:57,Lula,"""É uma questão de honra para o PT fazer a @dilmabr  ganhar da Marina aqui em São Paulo"", Lula #LulaePadilhaSP #LulaComPadilha",4,16,10
2014-09-06,00:12:42,Lula,"""Temos que defender a honra do nosso partido"", Lula ao ser aplaudido de pé no Anhembi #LulaComPadilha  #JuntosComLula http://t.co/l74ip71cRg",0,25,12
2014-09-06,00:11:28,Lula,"""Nem por um só minuto o seu programa tem que defender a honra desse partido"", Lula #LulaePadilhaSP #LulaComPadilha",0,5,4
2014-09-06,00:10:48,Lula,"""Se a gente não tiver informação a gente não pode se defender"", Lula #LulaePadilhaSP #LulaComPadilha",0,14,6
2014-09-06,00:10:05,Lula,"Lula diz que temos que ter ""argumento de mesa de bar"", informação para discutir oq aconteceu no Brasil nos últimos 12 anos! #JuntosComLula",1,16,11
2014-09-06,00:06:56,Lula,Lula convoca a militância do PT a trabalhar por @dilmabr e @padilhando ! #LulaComPadilha  #JuntosComLula #LulaeDilma13Neles,2,14,8
2014-09-06,00:06:29,Lula,"""Falta discutir política, não é obra"", Lula #LulaePadilhaSP #LulaComPadilha",1,9,5
2014-09-06,00:05:34,Lula,"""Possivelmente nós não encontramos o tom correto e as palavras corretas para demonstrar as qualidade da companheira @dilmabr"", Lula",1,13,6
2014-09-06,00:04:28,Lula,"Lula: ""SP não precisa ser o império dos outros estados, tem que ser irmão dos outros estados"" #LulaePadilhaSP #LulaComPadilha",1,12,3
